content,sentiment
baik dan aman,netral
Katanya dapat 100 ribu pas daftar nyatanya nggak ada.. bohong itu,netral
siip,netral
Susah di install,netral
mantap,netral
Seabank joss gandos top markotop pokoknya.,positif
"keren dan bermanfaat, semoga lebih baik lagi kedepannya",netral
aplikasinya bagus,netral
ok bagus,positif
transaksi gampang,netral
sangat simple dan mudah dalam bertransaksi keuangan,netral
baik enak,netral
makasiii sea bank,netral
memudahkan melakukan pembayaran,netral
saya sangat suka,netral
Goooodddd,netral
Bintang nya saya turun kan dulu. soal nya saldo suda berkurang tapi blm di terima di bank tujuan Kalu transaksi nya suda selesai saya naikan lagi.,netral
"Senang sekali saya bisa ketemu dg apl SeaBank ini, buka rekening nya mudah ada hadiah nya pula pas nyimpan uang di SeaBank. Transfer gratis ke lain bank, fiturnya lumayan banyak, cuma kalau mau belanja pulsa nominal masih terlalu tinggi saya. Sangat rekomendasikan untuk yg blm buka rekening SeaBank dan tingkatkan terus fitur fitur yg lain biar cukup 1 aplikasi untuk semuanya. Maju terus SeaBank.",netral
sangat baik,netral
tingkatkan terus mutu pelayanan,netral
"seneng banget bnyk gratisannya, pertahankan terus yaa seabank",netral
sangat bagus,netral
Terima kasih seabank memudahkan transfer ke semua bank tanpa biaya admin 🔥🔥🔥,netral
semoga grtisan nya d tambah jd 200 transaksi grts,netral
Tolong di Permudahkan untuk Transaksi nya ketika memasukan pin. Harus nya kata lanjut sudah bisa langsung di klik terima kasih :),positif
Coba dulu,netral
Alhamdulilah..,netral
"bagus poll topup tanpa biaya admin""an",netral
the best good job seabank,positif
PUAS,netral
Nice,positif
Sangat bangus,netral
Good,positif
sangat bagus di gunakan,netral
"Yg bintang 5 rata""bot ati""saldo ilang",netral
bank no 1 Krena bisa top up dana gopay ovo dan mudah juga untuk berbelanja tinggal scan anti biaya admin malah dapat bunga disetiap harinya dan data juga dijamin aman thanks seabank,positif
membantu sekali terutama urusan transferan beda bank... karna gratis admin hingga ke 100 org/ bln nya,netral
mempermudah dan cepat dalam melakukan transaksi apa pun dan transfer ke bank lain gratis makasih 🙏👍,netral
smoga bermanfaat dan aman,netral
ckup memudahkan untuk transaksi kemana aja,netral
sangat membantu,netral
So good so nice pelayanan prima dari hati,positif
Mau seabank itu apa sih saya tidak tahu gunanya.,netral
sangat bagus untuk menabung 👍👍,netral
sangat membantu,netral
semoga gratis biaya transfer tetap ada ya karena sangat membantu sekali dan bunga tiap hari okok aja pertahankan tetapi jangan sampai menurun kwalitas produk aplikasinya.,netral
sea bank memang mantap,netral
keren,netral
Apresiasi buat seabank semoga semakin jaya.. Semakin amanah,netral
Apa apaan ini??,netral
seneng pake seabank... soalnya ga ada adminnya. dan transaksi selalu lancar... makasih ya seabank dan tim,netral
"sangat membantu dan bermanfaat sekali,.. terima kasih",netral
"Wahhh,, aplikasi nih bagusss banget.. Cocok nih rekomendasi aplikasinya, buruannnnn download tunggu apa lagi..",netral
cepat n banyak gratis nya..,netral
Baik sekalii sukakkk,netral
bagus,netral
Saya merasa tidak nyaman setiap melakukan transaksi harus dengan verifikasi wajah,netral
sangat membantu,netral
"Transfer ke semua bank jadi gratis, juga gratis biaya administrasi.bulanan.",netral
Emang bagus aplikasi nya mudah d mengerti dan aman👌,netral
Enak transfer kmna aja gratiss,netral
The best lah pokoknya,positif
Mudahan bagus,netral
sangat bagus,netral
oke,netral
"kerenn, semoga amanah",netral
sangat memuaskan,netral
Mantap,netral
Bagus,netral
Saya cuma ibu rumahtangga yg berharap banyak pada aplikasi ini untuk tidak bohong soal Bansos Tahap 2 yg akan di cairkan semoga Amanah terimakasih 🙏👩,netral
"baru transfer, kenapa akun saya di blokir/tidak bisa login?",netral
Sangat Membantu,netral
Disuruh perbarui tapi nggk nsa di perbarui,netral
Mau bayar shopee pake seabank tapi tiap mau bayar suruh download terus tapi g ada terus aplikasinya ribet amat sih jadi males udah transfer shopeepay keseabank kirain tinggal bayar tapi gitu download lagi download lagi Ampe sampe kpn keburu emosi ini mah kalo kaya gini,netral
good,positif
simple..tidak ribet,netral
nice😎😎,netral
mantap gacor abis,netral
Manttaabbb...👍,netral
Semua jadi mudah !,netral
good,positif
Mantaapp bgt gratiss🤩,netral
praktis tidak ribet transaksi cepat,netral
Good job keep improve end be a better in to the future,positif
terima kasih mantap,netral
sangat membantu dalam trsnsaksi kami,netral
bagus,netral
Bagus sangat bermanfaat sekali,netral
Semoga aplikasi nya amanah,netral
mantap,netral
baik,netral
top,positif
Berkualitas rekomendasi 💥,netral
Baru coba semoga menyenangkan,netral
sangat nyaman. transaksi cepat dan mudah,netral
"Keren seabank,,, tapi akan lebih keren jika ada fitur scan QRIS nya",netral
"Kenapa tidak bisa login ,server error terus",netral
Apakah bisa seabank memberikan pinjaman,netral
proses transaksi cepat,netral
Good job,positif
nyaman..,netral
mantul,netral
good,positif
pelayanan prima.. 👍👍👍,netral
mantap,netral
smoga terus dipertahan transfer gratis ke bank lain,netral
sngat membantu.trmksih kk,netral
good,positif
ok,positif
ok,positif
Nice APLIKASI SeaBank Digital Payment Indonesia 👍,positif
Sangat mudah pemakaiannya dan sangat membantu nasabah terutama dengan tidak adanya biaya ini itu buat transfer maupun VA,netral
Jujur kecewa banget sama seabank. Mau beli pas 12.12 malah ga bisa mending shopee collab sama BCA ga mampu teknologi seabank ngimbangi rakyat indonesia,netral
"Saya sangat senang, mudah, aman nyaman, suku bunga tinggi menggunakan seabank 😘",netral
sangat senang,netral
uhuy,netral
mantap,netral
gratis biaya transfer.. sangat sangat kereeennnn,netral
wonderful okee,positif
"dengan mlkukn transaksi lewat sea bank ini jd sangat mudah,aman dan nyaman",netral
mantap,netral
"Mau daftar ditahab vidiocal 5x gagal terus, dan saya baru kali ini daftar kek gini, tolong hapus data"" saya, kalo ada apa"" yg tidak diingankan, karna KTP dan wajah saya sudah tercantum atas nama mugirahayu di aplikasi ini. Jika ada apa"" saya laporkan , tolong kerja samanya hapus semua data"" saya di aplikasi:) dari semua ulasan bagus semua semoga membantu",positif
Lumayan bermanfaat,netral
ok.....,positif
Jadi lemot.. Ga seperti waktu dulu,netral
"Aplikasi tolol, buat ganti sandi aj susah banget harus nelpon ini lh itu lah dh berapa kli verifikasi tetap gagal banyak bacot nya nyesal udah donwload 😡",netral
top,positif
Gandot bangt crot,netral
pake sea bank puas dah pokonya,netral
salah satu the best Mobile Banking di Indonesia,positif
Lemot,netral
dengan adanya seabank sangat membantu sekali,netral
sangat nyaman makasih seabank,netral
"pelayanan bagus,,membantu saya dalam transaksi.. transfer bebas biaya admin.. suka sekali..",netral
"Tlng dong min di buka blokiran akun sea bank ku, atas nm suyati sy kaitkan dengan akun shope : @armyco02",netral
user friendly,positif
Sangat mudah dan simpel ☺️😇 ok banget lah pokonya,positif
"transfer jadi mudah, gak ada biayanya",netral
Bank Digital zaman Now... Tingkatkan terus pelayanan serba digital.,netral
"lebih hemat biaya trasfer 0,Rp",netral
👍👍👍,netral
transpernya gampang tapi belum paham untuk tarik tubai,netral
bila pembelian ternyata barangnya palsu atau kena di tipu. apakah barang bisa diretur dan uang kembali ke rek seabank ?,netral
aplikasinya sangat membantu sekali,netral
"mudah bayar bayar, dan tanpa biaya.",netral
"Ini ga betul masa tf belom² masuk² juga mati Orang kalian buat di stts seabank berhasil transferan belom masuk,. Akun ni harus di banned",netral
luar biasa,netral
Recommended Banget dan Sukses selalu untuk SeaBank Semakin Maju,netral
lancar buat tf nya,netral
semoga baık ke depanya,netral
good 👍,positif
Apakah ada cabangnya diwilayah kediri jatim ya?,netral
kumaha barudak? well,netral
👍👍..sangat membantu sekali terimakasih,netral
mangtap,netral
bagus,netral
Transaksi sangat cepat semoga selamanya cepat dalam bertransaksi,netral
"bank nya sangat bagus saya rasa, bunga dapat harian dan lumayan tergantung saldo.. transfer bank lain gratis dan cepat",netral
simply,netral
good,positif
sangat membantu untuk tranfer ke semua bank dan top up wallet,positif
bagus cmn saya butuh cetak struknya belum tersedia ka mohon di ada kn ya selebihnya bagus,netral
sangat mudah d gunakan💕💕💕😍,netral
Sangat Bagus,netral
sangat membantu,netral
mantap,netral
good app,positif
Mana pinjaman,netral
Aplikasi sangat simple dan mudah di gunakan . banyak keunggualan nya dibanding aplikasi lain. terima kasih SeaBank,netral
mantap,netral
josssss,netral
mantappp,netral
bagus bageet... idola ku ...,netral
seneng bisa gratis biaya pengiriman,netral
"Apk perbankan yg sangat bagus👍 Cuma versi terbaru agak lemot, sama dari segi keamanan nya, harus di tambah menurut saya. Saran aja sih, di pakein sidik jari biar lebih aman/kuat🙏",netral
mantap,netral
seaBank keren abis pokonya mantap,netral
"gratis,, membantu sekali",netral
"senang dan gk ribet pake seabank,memang mantap gratis pula transaksinya",netral
praktis,netral
mantap,netral
Mantap,netral
mantappp,netral
mudah dan cepat cara transfer nya,netral
Mantap,netral
"simple, praktis sangat direcomended",netral
good,positif
Aplikasi top dan tidak ada kendala bug.,positif
josssssssss,netral
alhamdulillah sekarang transfer bisa gratis dan gx ribet,netral
sangat simpel,netral
proses transfer cepat tanpa biaya. tapi bonus saldonya kok blm masuk ya?,netral
"Saya suka pake sea bank ini bisa krim uang dan top up gratis ,smpai 100x..😁",positif
"GABISA LOGIN WKWK PADAHAL PASSWORD DAN SECURE PIN UDAH BENER TP MALAH SEOLAH SALAH DAN SKRG AKUN DIBLOK, DUIT 15JT MASIH KETAHAN. VERRY BAD SERVICE!!!!",negatif
mudah dan sangat berfungsi dengan baik,netral
gratis semua bank,netral
ok,positif
keren,netral
Barokallah,netral
mantap,netral
mantap,netral
mantep seabank ini segalanya mudah,netral
hahaha,positif
mantap,netral
ok,positif
Mantaap bisa diandalkan,netral
alhamdulillah,netral
bagus sih,netral
"gak pakek ribet, mudah dan lancar. trim's admin sea bank",netral
mantap,netral
cepat dan singkat,netral
bagus...,netral
sippp,netral
mudah,netral
good,positif
semudah berbagi dengan uang cash dan gratis,netral
fleksibel,netral
"sangat mudah banget, tranfer cepat bgt",netral
Sangat Recommended 🔥,netral
wau tidak menyangka ternyata semudah ini menggunakan seabank,netral
mantap,netral
"Pelayanan nya bagus banget, cepat tanggap atas keluhan-keluhan",netral
"Halo kak ? Sebank bner2 bagus jgn ragu donlod apk ini, tp apakah seabnk kdepan tidak ada Atm buat narik duit?? Smoga makin maju",netral
Good,positif
ok,positif
sangat bermanfaat.cepat pencairan dananya..transfer antar bank gratis..ini baru oke..thanks SeaBank👍,netral
mantap,netral
sangat menyenangkan ..transfer ke bank lain tidak ada adminnya ..🥰🥰,netral
Ga bakalan saya ubah kalo masalah belum selesai dan dana saya terima,netral
gratis transfer kesemua bank,netral
oke,netral
sangat suka mengunakan seabank,netral
amanah banget,netral
bagus dan suka banget,netral
App nya mempermudah bangat,netral
Makin di update apk makin loading berat bgt ga kaya dulu enak pake seabank.,netral
simple dan sangat membantu,netral
"tingkat terus, kinerjs,, agar terus jaya",netral
mudah dan cepat,netral
sangat puas,netral
sangat bagus dan bermanfaat,netral
Cool,positif
"free transfer, trx menjadi lebih mudah dan simple",positif
Saya lupa pin sama pasword nelpon cs minta verifikasi wajah tapi pas mau ferivikasi layana tidak tersedia .di chat Imel GK balas .terus ini gmn solusinya. Dikirain nelpon no cs GK mahal apa kalau bolak balik,netral
Like for this app,netral
menghasilkan dan menguntungkan,netral
memudahkan urusan,netral
terimakasih seabank. pertahankan yang sudah bagus. sangat membantu di saat mau transfer apalagi tanpa biaya admin.,netral
Di coba dulu,netral
mempermudah transaksi,netral
good,positif
Ok,positif
Bagus,netral
merasa puas,netral
Okok,netral
"cepat prosesnya tanpa biaya admin, mantap",netral
"pembukaan rekening nya gak ribet, dan aplikasinya mudah digunakan👍",netral
gooooooooood,netral
good aplikasinya,positif
"😡😡Pandai sangat seabank kasih iming-iming biaya transfer gratis ke semua bank... Memang iya gratis tapi cuma di awal saja, setelah jadi pengguna seabank, nantinya di ujung akan di kenakan biaya admin jika ingin transfer... Banyak juga ngadain GIVEAWAY hadiah, tapi gk ada yang menang... Bank gk aman, banyak akun yang terblokir disini, uang lenyap gitu aja. Jangan dowload rugi nanti anda",netral
pelayanan bagus cepat dan simpel,netral
Seneng Banget,netral
mantaf pertahan kan grtis nya,netral
"aplikasi bagus,sangat berguna & sangat membantu",netral
mantap,netral
Nyoba dulu ya,netral
"saya suka apk ini, hemat biaya",netral
semua ok cara nya ok cpet tf sgla nya pengisianya bio nya ok juga terimakasih aman tentunya,positif
"Terlove banget ni apk. Semuaaaaa gratis, simple dan terbaik. Titik",netral
jadi lebih mudah dlm pembayaran,netral
Ga bisa login,netral
Ini nama nya the best yang pernah saya pakai🙏👏🤲👐🤲,positif
juooos,netral
mantap,netral
Sangat puas,netral
mantap,netral
mantab,netral
sangat efektif senang menggunakan seabank🥰🥰,netral
goood,netral
proses cepat,netral
Sip tingkatkan terus.👍👍👍,netral
"Akun saya terblokir karena lupa pasword. Untuk permasalahan tersebut dapat diatasi melalui Call customer service namun memakan biaya yang besar. Oleh karena itu, tolong disediakan fitur live chat secara gratis. Terimakasih",positif
Apk tolol mau verif jaringan gagal koneksi terus,netral
"Saya nasabah seabank juga sekaligus pengguna shopee, maaf sy terpaksa kasih bintang 1 ya krn hilang kepercayaan saya kpd grup perusahaan ini. Dana sy secepatnya akan saya pindahkan semua. Gimana mau percaya? Sy jualan dishopee barang hilang, tidak dikompensasi full, malah lempar tanggung jawab dng kurir. Duit sekecil itu aja gak bs balikin apalagi mau mempercayakan duit tabungan dan deposito sm mereka. Penanganan thd komplain cust tidak profesional, tidak mau mengakui kecacatan sistem.",positif
ok,positif
Saya akan kasih bintang 5 setelah di beri nama pengguna DANA pada topup eWallet,netral
Baik,netral
Excellent aplikasi nya 👍,positif
manta + praktis...👍🏻,netral
mantap,netral
semoga lbih baik. dan ATM ada biar tarik tunai lebih mudah makasih,netral
sangaat mudah digunakan,netral
mantap👍,netral
semoga di aplikasi shopee sy bisa aktiv untuk spaylater nya terima kasih,netral
"Aplikasi sudah lumayan bagus,cuma sedikit kritik mohon ditambahkan fitur Qris agar transaksi juga nyaman",netral
"cepat, mudah dan aman",netral
sangqt membantu,netral
smartfren,netral
good transaksi,positif
baru download semoga bermanfaat,netral
Joossss,netral
"mudah digunakan, proses cepat, semoga bermanfaat",netral
"luar biasa.... aplikasi mantap, memudahkan untuk transaksi...",netral
Sejauh ini lancar,netral
"Aplikasi yang luar biasa, bisa digunakan untuk transaksi luar negeri dan mudah digunakan",netral
Bank digital sangat memudahkan aku dalam beberapa hal. Saya sangat merekomendasikan untuk mengunduh,netral
SeaBank memang luar biasa,netral
Selama setahun saya pake sudah bagus. Namun ada kekurangan ga ada fitur print nya. Jadi perlu apk tambahan,netral
ok... transfer cepat...,positif
sangat membantu 👍,netral
"mantap jiwaa ga ribett, sangat membantu",netral
Terimakasih,netral
Masih coba2 tiep hari dapat deposit mantap,netral
"Lebih praktis, selama ini top up kemana pun masih gratis, semoga kedepannya ttp mudah dan nyaman",positif
mantap,netral
Aplikasi bank yang sangat membantuu Stiap transksi cepat dan tidak pelu menunggu lam,netral
"Kecewa banget gak dapet bonus 100k kalo nabung 500k untuk pengguna baru, kalo dapet sih auto bintang 5...",netral
Mantap,netral
Ajib....,netral
Mudah d akses,netral
paling mantap. rekomended buat semua kalangan,netral
ok gas,positif
enak buat transaksi,netral
Coba dulu,netral
"Bahaya ini bank. Ngirim uang, di ket. Berhasil, (saldo saya berkurang) tp penerima belum menerima uangnya alias nyangkut. Di chat sampe 3x sama adminya di cancel terus. Taubat sudah",netral
gratis biaya admin itu sangat mantap sekali maszeehhhh,netral
woke,netral
terimakasih,netral
Sy suka. Sdh dapat 100k. Dan 25k... Ayo nabung di seabank,netral
mantaap,netral
Mudah dan praktis,netral
bagus,netral
oke,netral
TOP,positif
Maju terus dan tambahin fitur,netral
mudah digunakan dan sangat membantu,netral
sangat bgus,netral
"Kenapa pas mau login selalu ""canceled"" ???.....",netral
SeaBank terpercaya terus berkembang👌👌,netral
keren pake bank ini tanpa biaya apapun dan menyimpan dapet untung nya ...amanah bagus,netral
mantap,netral
Mayan 😁,netral
top markotop,positif
harap dipertahankan gratis biaya transfer & bunga harian,netral
